iso2,iso3,un,name,subContinent,continent
AO,AGO,24,Angola,Central Africa,Africa
CM,CMR,120,Cameroon,Central Africa,Africa
CF,CAF,140,Central African Republic,Central Africa,Africa
TD,TCD,148,Chad,Central Africa,Africa
CG,COG,178,Congo,Central Africa,Africa
CD,COD,180,"Congo, Democratic Republic of the",Central Africa,Africa
GQ,GNQ,226,Equatorial Guinea,Central Africa,Africa
GA,GAB,266,Gabon,Central Africa,Africa
ST,STP,678,Sao Tome and Principe,Central Africa,Africa
BI,BDI,108,Burundi,Eastern Africa,Africa
KM,COM,174,Comoros,Eastern Africa,Africa
DJ,DJI,262,Djibouti,Eastern Africa,Africa
ER,ERI,232,Eritrea,Eastern Africa,Africa
ET,ETH,231,Ethiopia,Eastern Africa,Africa
KE,KEN,404,Kenya,Eastern Africa,Africa
MG,MDG,450,Madagascar,Eastern Africa,Africa
MW,MWI,454,Malawi,Eastern Africa,Africa
MU,MUS,480,Mauritius,Eastern Africa,Africa
YT,MYT,175,Mayotte,Eastern Africa,Africa
MZ,MOZ,508,Mozambique,Eastern Africa,Africa
RE,REU,638,Reunion,Eastern Africa,Africa
RW,RWA,646,Rwanda,Eastern Africa,Africa
SC,SYC,690,Seychelles,Eastern Africa,Africa
SO,SOM,706,Somalia,Eastern Africa,Africa
UG,UGA,800,Uganda,Eastern Africa,Africa
TZ,TZA,834,United Republic of Tanzania,Eastern Africa,Africa
ZM,ZMB,894,Zambia,Eastern Africa,Africa
ZW,ZWE,716,Zimbabwe,Eastern Africa,Africa
DZ,DZA,12,Algeria,Northern Africa,Africa
EG,EGY,818,Egypt,Northern Africa,Africa
LY,LBY,434,Libyan Arab Jamahiriya,Northern Africa,Africa
MA,MAR,504,Morocco,Northern Africa,Africa
SS,SSD,728,South Sudan,Northern Africa,Africa
SD,SDN,729,Sudan,Northern Africa,Africa
TN,TUN,788,Tunisia,Northern Africa,Africa
EH,ESH,732,Western Sahara,Northern Africa,Africa
BW,BWA,72,Botswana,Southern Africa,Africa
LS,LSO,426,Lesotho,Southern Africa,Africa
NA,NAM,516,Namibia,Southern Africa,Africa
ZA,ZAF,710,South Africa,Southern Africa,Africa
SZ,SWZ,748,Swaziland,Southern Africa,Africa
BJ,BEN,204,Benin,Western Africa,Africa
BF,BFA,854,Burkina Faso,Western Africa,Africa
CV,CPV,132,Cape Verde,Western Africa,Africa
CI,CIV,384,Côte d'Ivoire,Western Africa,Africa
GM,GMB,270,Gambia,Western Africa,Africa
GH,GHA,288,Ghana,Western Africa,Africa
GN,GIN,324,Guinea,Western Africa,Africa
GW,GNB,624,Guinea-Bissau,Western Africa,Africa
LR,LBR,430,Liberia,Western Africa,Africa
ML,MLI,466,Mali,Western Africa,Africa
MR,MRT,478,Mauritania,Western Africa,Africa
NE,NER,562,Niger,Western Africa,Africa
NG,NGA,566,Nigeria,Western Africa,Africa
SH,SHN,654,Saint Helena,Western Africa,Africa
SN,SEN,686,Senegal,Western Africa,Africa
SL,SLE,694,Sierra Leone,Western Africa,Africa
TG,TGO,768,Togo,Western Africa,Africa
AQ,ATA,10,Antarctica,Antarctica,Antarctica
BV,BVT,74,Bouvet Island,Antarctica,Antarctica
TF,ATF,260,French Southern Territories,Antarctica,Antarctica
HM,HMD,334,Heard Island and McDonald Mcdonald Islands,Antarctica,Antarctica
GS,SGS,239,South Georgia and the South Sandwich Islands,Antarctica,Antarctica
CN,CHN,156,China,Eastern Asia,Asia
HK,HKG,344,Hong Kong,Eastern Asia,Asia
JP,JPN,392,Japan,Eastern Asia,Asia
KP,PRK,408,"Korea, Democratic People's Republic of",Eastern Asia,Asia
KR,KOR,410,"Korea, Republic of",Eastern Asia,Asia
MO,MAC,446,Macao,Eastern Asia,Asia
MN,MNG,496,Mongolia,Eastern Asia,Asia
TW,TWN,158,"Taiwan, Province of China",Eastern Asia,Asia
AM,ARM,51,Armenia,Middle East,Asia
